Name,URL,Description
Our Members - North Carolina's Electric Cooperatives | North Carolina's Electric Cooperatives,https://www.ncelectriccooperatives.com/our-members/,Twenty-six locally owned and operated <strong>electric</strong> <strong>cooperatives</strong> power and empower North Carolina communities from the mountains to the coast. Find yours today · Click on the interactive map below for information about your local <strong>electric</strong> <strong>cooperative</strong>. You can also download a printable map of North ...
Outages | SussexREC,https://www.sussexrec.com/outages,"Since its founding in 1937, Sussex Rural <strong>Electric</strong> <strong>Cooperative</strong> has pledged to provide its members with the highest quality of <strong>electric</strong> service at the lowest possible cost. A variety of factors can cause outages which interrupt this flow of power. Whether it&#x27;s extreme weather, tree damage, vehicle ..."
Sussex Rural Electric Cooperative | Pay Your Bill Online | doxo.com,https://www.doxo.com/info/sussex-rural-elec-coop,"Pay your Sussex Rural <strong>Electric</strong> <strong>Cooperative</strong> bill online with doxo, Pay with a credit card, debit card, or direct from your bank account. doxo is the simple, protected way to pay your bills with a single account and accomplish your financial goals. Manage all your bills, get payment due date ..."
Sussex Rural Electric Cooperative | Sussex NJ,https://www.facebook.com/sussexrec/,"Sussex Rural <strong>Electric</strong> <strong>Cooperative</strong>, Sussex, <strong>New</strong> <strong>Jersey</strong>. 4,445 likes · 29 talking about this · 46 were here. Sussex Rural <strong>Electric</strong> <strong>Cooperative</strong>, Inc - the only rural <strong>electric</strong> <strong>cooperative</strong> <strong>in</strong> <strong>New</strong> <strong>Jersey</strong>"
Home | MJM Electric Cooperative,https://www.mjmec.coop/,"MJM is a not-for-profit <strong>electric</strong> <strong>cooperative</strong> headquartered in Carlinville, Illinois. We provide <strong>electricity</strong> to more than 9,404 accounts and service 2,117 miles of power lines in Macoupin, <strong>Jersey</strong>, Montgomery, Bond, Fayette, Greene, and Madison counties."
"Find Your Local Cooperative | Touchstone Energy Cooperative, Inc",https://www.touchstoneenergy.com/find-your-local-cooperative,The Touchstone Energy Advantage Connecting the people of <strong>electric</strong> <strong>cooperatives</strong> to benefit members and their communities makes Touchstone Energy® <strong>Cooperatives</strong> different from traditional power companies. Touchstone Energy® <strong>Cooperatives</strong> represents a nationwide alliance of member-owned <strong>electric</strong> ...
New Mexico Rural Electric Cooperatives | @NMRECoops,https://www.nmelectric.coop/,"Organized in 1944 and headquartered in Santa Fe, the <strong>New</strong> <strong>Mexico</strong> Rural <strong>Electric</strong> <strong>Cooperatives</strong> (NMREC) represents the interest of the state&#x27;s <strong>electric</strong> <strong>cooperatives</strong> who are members of NMREC and their members through actively working to protect <strong>cooperative</strong> interests. Visit us on social media @NMRECoops"
"Home | Central New Mexico Electric Cooperative, Inc",https://cnmec.org/,"CNMEC is an <strong>electric</strong> <strong>cooperative</strong>, built by the communities we serve to deliver reliable, sustainable and affordable energy. And, because we answer to local members like you, rather than out-of-town shareholders, our <strong>electric</strong> <strong>cooperative</strong> has a unique understanding of our local needs."
"Farmers' Electric Cooperative, Inc. of New Mexico",https://www.fecnm.org/,"1169 Historic Route 66 · Published monthly with many items you will find invaluable—articles of interest, events, our Manager&#x27;s Message"
"What Is a Coop | Central New Mexico Electric Cooperative, Inc",https://cnmec.org/what-is-a-coop,What Is An <strong>Electric</strong> <strong>Cooperative</strong>? <strong>An</strong> <strong>electric</strong> <strong>cooperative</strong> is a member-owned and controlled business which provides <strong>electricity</strong> and associated services at the lowest possible cost to it&#x27;s consumer-members. <strong>Electric</strong> <strong>cooperatives</strong> were established by rural pioneers all across the country in the ...
Central New Mexico Electric Coop - NM PRC,https://www.prc.nm.gov/consumer-relations/company-directory/cooperatives/central-new-mexico-electric-coop/,"Central <strong>New</strong> <strong>Mexico</strong> <strong>Electric</strong> <strong>Cooperative</strong> is a rural <strong>electric</strong> <strong>cooperative</strong>, serving over 13,000 Members in all or part of eleven different counties."
"About CNMEC | Central New Mexico Electric Cooperative, Inc",https://cnmec.org/about-cnmec,About Central <strong>New</strong> <strong>Mexico</strong> <strong>Electric</strong> <strong>Cooperative</strong> There’s a vibrant <strong>new</strong> energy taking shape across America; members like you are transforming rural and small communities.
Home | Jemez Mountains Electric Cooperative,https://www.jemezcoop.org/,"Recognizing our roots as a member-owned <strong>cooperative</strong>, JMEC provides reliable and affordable power throughout our diverse service areas. In partnerships with the communities we serve, we provide innovative and cost effective solutions to satisfy the <strong>electric</strong> energy needs of all our members and ..."
New Mexico's Rural Electric Cooperatives,https://www.enchantment.coop/,"Enchantment Magazine is published monthly by the <strong>New</strong> <strong>Mexico</strong> Rural <strong>Electric</strong> <strong>Cooperative</strong> Association. Nearly 125,000 families and businesses receive enchantment as <strong>electric</strong> <strong>cooperative</strong> members. We offer useful and reliable information about energy use, conservation and rural <strong>electric</strong> <strong>cooperation</strong>."
Category:Electric cooperatives in New Mexico - Wikipedia,https://en.wikipedia.org/wiki/Category:Electric_cooperatives_in_New_Mexico,"Utility <strong>cooperatives</strong> (<strong>electric</strong>, telephone, and other) serving areas of the United States state of <strong>New</strong> <strong>Mexico</strong>."
"Home | Central Valley Electric Cooperative, Inc",https://www.cvecoop.org/,Central Valley <strong>Electric</strong> is a member-focused <strong>electric</strong> <strong>cooperative</strong> dedicated to personalized quality service for its members and the economic vitality of our community.
Home | Columbus Electric Cooperative,https://columbusco-op.org/,"Our Lobby is open 8:30 am - 4:30 pm, Monday - Friday. Nuestro vestíbulo está abierto de 8:30am - 4:30pm, de lunes a viernes · Make payments, view bills and manage your account"
Uncooperative: New Mexico - Clean Cooperative,https://www.cleancooperative.com/uncooperative-new-mexico.html,Tri-State policies are limiting <strong>New</strong> <strong>Mexico</strong> co-ops’ access to cheap solar power
New Mexico Rural Electric Cooperative Association,https://twitter.com/NMRECA,<strong>New</strong> <strong>Mexico</strong> Rural <strong>Electric</strong> <strong>Cooperative</strong> Association
Why a rural electric co-op in New Mexico wants green hydrogen | Latitude Media,https://www.latitudemedia.com/news/why-a-rural-electric-co-op-in-new-mexico-wants-green-hydrogen,"The Kit Carson <strong>Electric</strong> <strong>Cooperative</strong> pushes hard toward 100% zero-carbon, supplemented with hydrogen produced at a Superfund <strong>site</strong>."
"Central New Mexico Electric Cooperative, Inc. | Better Business Bureau® Profile",https://www.bbb.org/us/nm/moriarty/profile/electric-companies/central-new-mexico-electric-cooperative-inc-0806-3216,"This organization is not BBB accredited. <strong>Electric</strong> Companies in Moriarty, NM. See BBB rating, reviews, complaints, &amp; more."
New Mexico Rural Electric Cooperative Association,https://www.nmelectric.coop/sier,"Organized in 1944 and headquartered in Santa Fe, the <strong>New</strong> <strong>Mexico</strong> Rural <strong>Electric</strong> <strong>Cooperative</strong> Association (NMRECA) represents the interest of the state&#x27;s <strong>electric</strong> <strong>cooperatives</strong> who are members of NMRECA and their members through actively working to protect <strong>cooperative</strong> interests."
New Mexico Rural Electric Cooperative Association,https://www.facebook.com/nmreca/,"See posts, photos and more on Facebook"
"SmartHub | Central New Mexico Electric Cooperative, Inc",https://cnmec.org/smarthub,"Find “Central <strong>New</strong> Mexic <strong>Electric</strong> <strong>Cooperative</strong>” by location or name and confirm. Enter email and password or select, “<strong>New</strong> User” if you don&#x27;t have an online account set up already. ... Go to www.cnmec.<strong>org</strong> and fill in your &quot;User Name&quot; &amp; &quot;Password&quot; at the top right of the web page."
Home | Continental Divide Electric Cooperative,https://www.cdec.coop/,After Hours: 1.877.775.5211 · Click the gray X on the white box above if map does not display
